time,v_rl,v_rr,delta_fl,delta_fr
0.004717588424682617,-5.143323722062741e-09,1.0528650395797106e-08,1.0961259455655181e-08,-3.49352031747685e-08
0.02007269859313965,-5.143513180744333e-09,1.0528811440669002e-08,1.0961281660115674e-08,-3.4935140114100705e-08
0.02129840850830078,-5.1433357538332795e-09,1.0528637373842681e-08,1.0961303864576166e-08,-3.4935076165254486e-08
0.021929502487182617,-5.14334740905444e-09,1.0528625563162684e-08,1.0961326957215078e-08,-3.493501310458669e-08
0.0223538875579834,-5.1434637889328916e-09,1.0528703360782409e-08,1.0961349161675571e-08,-3.493494915574047e-08
0.03075695037841797,-5.143409842332287e-09,1.052866759646701e-08,1.0961371366136063e-08,-3.493488609507267e-08
0.0398097038269043,-5.143346271696105e-09,1.0528584068620201e-08,1.0961394458774976e-08,-3.493482392258329e-08
0.051015377044677734,-5.1434712588410675e-09,1.0528697854535095e-08,1.0961416663235468e-08,-3.493475997373707e-08
0.059350013732910156,-5.1434921700179105e-09,1.0528691586328316e-08,1.096143975587438e-08,-3.4934696913069274e-08
0.06925821304321289,-5.14344719250834e-09,1.0528662948958132e-08,1.0961461960334873e-08,-3.4934634740579895e-08
0.07781481742858887,-5.143432704492145e-09,1.052864721620886e-08,1.0961484164795365e-08,-3.4934571679912096e-08
0.08900761604309082,-5.143433688963134e-09,1.0528636135146035e-08,1.0961506369255858e-08,-3.49345086192443e-08
0.10023760795593262,-5.1435229369571995e-09,1.0528671776888278e-08,1.096153123825161e-08,-3.49344455585765e-08
0.10868668556213379,-5.143508636278028e-09,1.052867123610321e-08,1.0961552554533682e-08,-3.493438338608712e-08
0.11774802207946777,-5.143447023417219e-09,1.0528582164784836e-08,1.0961574758994175e-08,-3.493432032541932e-08
0.1270914077758789,-5.143582275040963e-09,1.0528685581212174e-08,1.0961596963454667e-08,-3.493425815292994e-08
0.13947367668151855,-5.143575526261571e-09,1.0528692153851945e-08,1.096161916791516e-08,-3.493419598044056e-08
0.14806079864501953,-5.14345885251815e-09,1.052855804406873e-08,1.0961643148732492e-08,-3.4934133807951184e-08
0.16240310668945312,0.1860449157290485,0.1901314937839507,0.03319423072515271,0.033194338946612945
0.17152094841003418,0.3035590046391849,0.3102343299507921,0.03317580382107099,0.033176112683598546
0.18093252182006836,0.37602714380435687,0.3842896335187023,0.033175801572143726,0.033176363579825896
0.19288134574890137,0.42104546007720234,0.43018282167346716,0.03278958028923107,0.0327904182149199
0.19952154159545898,0.44918553439192566,0.4584662567188746,0.03124625616030663,0.031247350080395364
0.20856380462646484,0.466502834841615,0.4761392642540477,0.03124625561137062,0.031247619134292748
0.22171235084533691,0.4775574100883247,0.4868182860870886,0.029357020489117147,0.029358601116231675
0.22985100746154785,0.48422418971982495,0.49361486004275285,0.029357020261746136,0.029358820955985188
0.2389233112335205,0.4886808145898992,0.4975348885173272,0.027444016596726684,0.02744598079186744
0.2479846477508545,0.49140178910669036,0.5000034566615824,0.02651550949634096,0.026517618782287755
0.2568683624267578,0.49314029211612836,0.5014855096010283,0.02563519487267918,0.02563742762450083
0.2663099765777588,0.49426899595802526,0.5023562252163344,0.024785928607326646,0.024788267058337254
0.2818160057067871,0.49067276541909044,0.5066194433053128,0.048795171571401674,0.04879822139337264
0.29110264778137207,0.49108877097255255,0.507023558053056,0.04879517213888285,0.04879871857339513
0.3042755126953125,0.4915605816776926,0.5070904011251667,0.04752999413483394,0.04753398474782067
0.31112217903137207,0.49233519730109837,0.5067064844471018,0.043960078898160226,0.04396441657137107
0.3193702697753906,0.49271380473012655,0.5065474970090619,0.04228044440407164,0.0422851197334877
0.33246374130249023,0.4930368624565321,0.5063655327688484,0.04071405643857151,0.04071905230577233
0.3410627841949463,0.4933267978288417,0.5061704469438839,0.03921582540581259,0.03922113182784592
0.3495450019836426,0.49334224956737494,0.5061918513274125,0.039215824571090074,0.03922147338324411
0.3634815216064453,0.49384621263972983,0.5057685137665489,0.03639067084393144,0.036396615006683675
0.37106847763061523,0.4940862101578143,0.505571263854419,0.03504655920429833,0.0350528156931853
0.37932777404785156,0.49430970909794764,0.5053834618772053,0.033791254394080816,0.03379783121570057
0.3942286968231201,0.49452337734479945,0.5052017536942267,0.03259007465841712,0.03259698069977013
0.4001028537750244,0.4947279647770372,0.5050262977310691,0.031440179961813364,0.03144742361342345
0.40923190116882324,0.49473316934824246,0.5050276653076373,0.031440179312689054,0.03144779334645165
0.42262911796569824,0.4951128507934882,0.5046894796652086,0.029270817851392295,0.029278766733257022
0.4314115047454834,0.49529464353903757,0.5045276789802499,0.028239022779053435,0.028247310582750984
0.4411289691925049,0.49546264230932385,0.5043732953446812,0.02727351261360056,0.027282124959230103
0.4520413875579834,0.495620283582575,0.5042226762281042,0.0263492238164984,0.026358135533873117
